Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/12/25 5:56,11229,3372,14645.0,31.5,1243.0,356.0,1.01,8.5,3.3,78.0,49.0,18.0,18.0,23,17.0,28.0,25,1.8,367.0,362,383.0,345,339.0,340,306.0,76,72,571,24.4,0.0,0.27,10981,69.0,69,70,1202.0,1316.0,525.0,0.92,50.0,2.6,58.0,59,59.0,6.63,0.4,1.01,1.0,0.18,35.0
10/12/25 5:57,11230,3372,14646.0,30.2,1243.0,352.0,1.0,8.5,4.6,77.0,48.0,18.0,16.0,21,14.0,26.0,21,1.8,358.0,355,378.0,344,336.0,330,302.0,75,72,567,24.4,0.0,0.26,10978,68.0,67,68,1188.0,1285.0,500.0,0.92,50.0,2.6,57.0,58,59.0,6.65,0.39,1.0,1.0,0.19,34.0
10/12/25 5:58,11231,3372,14647.0,29.1,1243.0,341.0,1.0,8.5,5.0,76.0,46.0,18.0,18.0,21,16.0,26.0,23,1.8,350.0,347,371.0,330,325.0,329,295.0,75,71,552,24.3,0.0,0.23,10978,61.0,61,63,1085.0,1173.0,453.0,0.92,50.0,2.5,56.0,57,57.0,6.55,0.39,1.0,1.0,0.21,33.0
10/12/25 5:59,11232,3372,14648.0,27.2,1243.0,372.0,1.0,8.8,4.5,75.0,45.0,17.0,19.0,17,12.0,27.0,21,1.8,381.0,378,393.0,366,361.0,358,310.0,74,70,628,24.1,0.0,0.2,10960,93.0,90,88,1535.0,1712.0,761.0,0.9,50.0,2.8,55.0,56,56.0,6.55,0.39,1.0,1.0,0.21,32.0
10/12/25 6:00,11233,3372,14649.0,26.2,1243.0,380.0,0.99,8.9,4.5,75.0,44.0,18.0,20.0,17,12.0,27.0,21,2.1,386.0,384,399.0,371,368.0,365,312.0,74,70,638,24.1,0.0,0.18,10958,97.0,94,94,1629.0,1812.0,792.0,0.9,50.0,2.9,55.0,56,56.0,6.53,0.39,0.99,1.0,0.22,31.0
10/12/25 6:01,11234,3372,14650.0,25.8,1243.0,388.0,0.99,8.9,4.6,75.0,44.0,19.0,21.0,16,12.0,27.0,21,2.1,392.0,390,401.0,378,373.0,371,315.0,73,69,659,24.2,0.0,0.17,10954,106.0,103,103,1763.0,1980.0,886.0,0.9,50.0,3.0,55.0,56,56.0,6.57,0.4,0.99,1.0,0.21,31.0
10/12/25 6:02,11235,3372,14651.0,25.4,1243.0,370.0,0.99,8.9,4.4,75.0,43.0,19.0,18.0,16,12.0,25.0,21,2.0,378.0,376,391.0,362,357.0,355,307.0,73,69,627,24.4,0.0,0.16,10954,93.0,89,88,1552.0,1742.0,766.0,0.9,50.0,2.9,54.0,55,55.0,6.64,0.4,1.0,1.0,0.22,30.0
10/12/25 6:03,11236,3372,14652.0,25.3,1243.0,370.0,0.99,8.8,4.3,75.0,43.0,18.0,18.0,16,12.0,27.0,22,2.0,375.0,375,390.0,362,357.0,356,307.0,73,69,630,24.3,0.0,0.15,10963,93.0,90,91,1556.0,1728.0,772.0,0.9,50.0,2.9,53.0,54,55.0,6.1,0.4,0.99,1.0,0.23,30.0
10/12/25 6:04,11237,3372,14653.0,24.8,1243.0,372.0,0.99,8.8,5.1,74.0,43.0,18.0,18.0,16,12.0,26.0,22,2.0,380.0,379,395.0,370,365.0,362,310.0,73,69,608,24.2,0.0,0.14,10956,86.0,82,82,1428.0,1591.0,690.0,0.9,50.0,2.8,52.0,53,53.0,6.72,0.42,1.0,1.0,0.21,30.0
10/12/25 6:05,11238,3372,14654.0,23.1,1243.0,359.0,1.0,8.9,3.9,73.0,42.0,17.0,17.0,16,13.0,24.0,21,1.9,368.0,366,384.0,352,345.0,347,300.0,73,68,606,24.1,0.0,0.15,10956,87.0,84,84,1447.0,1621.0,734.0,0.89,50.0,2.8,51.0,51,52.0,6.59,0.41,1.0,1.0,0.24,30.0
10/12/25 6:06,11239,3372,14655.0,23.3,1243.0,355.0,1.0,8.8,2.9,73.0,41.0,19.0,17.0,17,12.0,25.0,21,1.8,362.0,362,380.0,349,342.0,343,297.0,72,67,599,24.3,0.0,0.15,10956,86.0,81,81,1396.0,1551.0,698.0,0.89,50.0,2.8,50.0,52,52.0,6.62,0.41,1.0,1.0,0.24,29.0
10/12/25 6:07,11240,3372,14656.0,24.0,1243.0,357.0,1.0,8.8,2.9,73.0,41.0,19.0,17.0,18,12.0,26.0,21,1.8,362.0,362,380.0,349,342.0,343,297.0,72,67,610,24.3,0.0,0.15,10962,86.0,81,86,1743.0,1155.0,698.0,0.91,50.0,2.9,50.0,52,52.0,6.62,0.41,1.0,1.0,0.24,29.0
10/12/25 6:08,11241,3372,14657.0,22.3,1243.0,397.0,0.99,9.1,3.7,74.0,40.0,19.0,19.0,17,13.0,25.0,21,2.6,404.0,406,412.0,394,390.0,386,317.0,72,68,665,24.1,0.0,0.12,10952,111.0,105,107,1867.0,2048.0,859.0,0.92,50.0,3.0,50.0,52,51.0,6.52,0.42,1.0,1.0,0.25,28.0
10/12/25 6:09,11242,3372,14658.0,21.6,1243.0,393.0,0.99,9.7,3.2,75.0,42.0,16.0,19.0,19,12.0,27.0,22,6.1,512.0,518,501.0,525,512.0,495,397.0,72,68,939,24.1,0.0,0.13,10952,190.0,186,187,3322.0,3593.0,1279.0,0.93,50.0,3.8,58.0,59,59.0,6.34,0.42,1.0,1.0,0.25,28.0
10/12/25 6:10,11243,3372,14659.0,21.4,1243.0,510.0,1.0,9.2,4.8,74.0,40.0,24.0,19.0,19,13.0,26.0,22,3.1,420.0,418,129.0,416,411.0,403,330.0,71,67,731,24.0,0.0,1.54,10957,125.0,122,120,2187.0,2328.0,813.0,0.94,50.0,3.1,52.0,53,53.0,6.62,0.43,1.0,1.0,0.25,28.0
10/12/25 6:11,11244,3372,14660.0,21.2,1244.0,414.0,1.0,9.2,4.6,74.0,40.0,23.0,25.0,20,11.0,26.0,22,3.4,418.0,414,421.0,408,404.0,398,328.0,71,68,732,24.1,0.0,0.13,10970,119.0,118,119,2172.0,2259.0,661.0,0.96,50.0,3.0,53.0,53,53.0,6.53,0.43,1.0,1.0,0.24,28.0
10/12/25 6:12,11245,3372,14661.0,22.2,1244.0,367.0,1.0,8.9,4.6,74.0,41.0,23.0,24.0,17,12.0,28.0,23,1.9,372.0,370,387.0,361,352.0,351,301.0,71,67,620,24.1,0.0,0.21,10978,80.0,82,80,1482.0,1551.0,471.0,0.95,50.0,2.6,49.0,51,51.0,6.61,0.42,1.0,1.0,0.23,28.0
10/12/25 6:13,11246,3372,14662.0,24.6,1244.0,390.0,0.99,9.0,3.6,75.0,43.0,25.0,27.0,17,12.0,27.0,24,2.3,399.0,395,405.0,383,329.0,318,317.0,72,69,688,24.2,0.0,0.35,10978,98.0,98,98,1763.0,1845.0,539.0,0.96,50.0,2.8,52.0,53,53.0,6.71,0.4,1.0,1.02,0.21,29.0
10/12/25 6:14,11247,3372,14663.0,26.0,1244.0,399.0,0.99,9.0,2.9,76.0,44.0,26.0,27.0,17,13.0,26.0,24,2.6,409.0,407,417.0,401,398.0,389,325.0,73,69,693,24.3,0.0,0.3,10977,107.0,107,106,1984.0,20333.0,573.0,0.96,50.0,2.8,54.0,54,55.0,6.57,0.4,0.99,1.02,0.2,30.0
10/12/25 6:15,11248,3372,14664.0,27.6,1244.0,422.0,1.0,9.1,3.0,77.0,46.0,23.0,24.0,18,14.0,27.0,23,3.5,432.0,429,464.0,424,415.0,407,340.0,74,70,726,24.1,0.0,0.29,10973,118.0,117,118,2140.0,2246.0,665.0,0.96,50.0,3.0,57.0,58,58.0,6.55,0.39,1.0,1.01,0.2,32.0
10/12/25 6:16,11249,3372,14665.0,29.5,1244.0,351.0,1.01,8.6,3.1,77.0,47.0,23.0,23.0,19,14.0,27.0,23,1.8,365.0,363,381.0,348,341.0,343,305.0,75,72,582,24.2,0.0,0.35,10977,72.0,72,72,1243.0,1361.0,570.0,0.91,50.0,2.7,56.0,57,57.0,6.57,0.39,1.01,1.01,0.2,34.0
10/12/25 6:17,11250,3372,14666.0,30.7,1244.0,361.0,1.01,8.6,3.3,78.0,48.0,25.0,22.0,19,14.0,28.0,23,1.8,366.0,364,385.0,351,344.0,345,308.0,75,72,588,24.3,0.0,0.22,10974,75.0,74,75,1271.0,1388.0,581.0,0.91,50.0,2.7,56.0,57,58.0,6.63,0.38,1.01,1.01,0.18,34.0
10/12/25 6:18,11251,3372,14667.0,31.6,1244.0,343.0,1.02,8.5,4.6,78.0,49.0,25.0,24.0,21,17.0,27.0,23,1.8,355.0,349,372.0,336,326.0,330,299.0,76,72,545,24.3,0.0,0.17,10980,60.0,61,61,1070.0,1173.0,471.0,0.91,50.0,2.6,57.0,58,59.0,6.66,0.39,1.0,1.0,0.19,35.0
10/12/25 6:19,11252,3372,14668.0,32.4,1244.0,342.0,1.0,8.4,3.7,78.0,50.0,26.0,23.0,21,17.0,27.0,24,1.9,349.0,347,369.0,327,318.0,325,298.0,76,72,531,24.2,0.0,0.15,10983,55.0,56,56,965.0,1048.0,415.0,0.92,50.0,2.5,58.0,59,59.0,6.6,0.39,1.0,1.0,0.15,35.0
10/12/25 6:20,11253,3372,14669.0,32.4,1244.0,351.0,1.0,8.4,4.2,79.0,50.0,24.0,21.0,22,17.0,28.0,23,1.9,356.0,352,376.0,336,330.0,333,302.0,77,73,553,24.1,0.0,0.14,10987,62.0,64,65,1096.0,1199.0,489.0,0.91,50.0,2.6,58.0,59,59.0,6.59,0.39,1.0,1.0,0.17,35.0
10/12/25 6:21,11254,3372,14670.0,30.9,1244.0,338.0,1.0,8.4,4.7,78.0,49.0,25.0,22.0,21,16.0,27.0,3,1.8,345.0,341,367.0,324,317.0,322,294.0,76,72,537,24.4,0.0,0.13,10984,58.0,59,58,1021.0,1103.0,440.0,0.92,50.0,2.5,57.0,59,59.0,6.58,0.38,1.0,1.0,0.18,34.0
10/12/25 6:22,11255,3372,14671.0,30.0,1244.0,338.0,1.0,8.5,4.2,77.0,48.0,24.0,22.0,20,16.0,28.0,23,1.8,348.0,342,368.0,326,318.0,324,294.0,76,72,541,24.2,0.0,0.1,10985,59.0,60,60,1041.0,1137.0,467.0,0.91,50.0,2.6,56.0,58,58.0,6.54,0.4,1.0,1.0,0.19,33.0
10/12/25 6:23,11256,3372,14672.0,28.0,1244.0,372.0,0.99,8.7,4.1,77.0,47.0,23.0,16.0,18,12.0,28.0,22,1.8,380.0,378,392.0,367,361.0,358,311.0,75,71,617,24.2,0.0,0.09,10951,90.0,86,85,1477.0,1659.0,757.0,0.89,50.0,2.9,56.0,57,57.0,6.53,0.4,0.99,1.0,0.18,33.0
10/12/25 6:24,11257,3372,14673.0,26.8,1244.0,379.0,0.99,8.9,2.7,76.0,46.0,24.0,25.0,15,12.0,28.0,24,2.0,389.0,384,400.0,377,367.0,365,314.0,74,70,645,24.2,0.0,0.09,10951,99.0,95,95,1635.0,1859.0,846.0,0.89,50.0,3.0,56.0,57,57.0,6.53,0.41,0.99,1.02,0.21,32.0
10/12/25 6:25,11258,3372,14674.0,26.2,1244.0,374.0,0.99,8.8,3.0,76.0,45.0,23.0,23.0,16,12.0,27.0,23,1.9,380.0,378,394.0,368,360.0,359,311.0,74,70,635,24.2,0.0,0.09,10955,93.0,89,89,1538.0,1723.0,768.0,0.89,50.0,2.9,55.0,56,56.0,6.64,0.41,0.98,1.02,0.2,31.0
10/12/25 6:26,11259,3372,14675.0,25.4,1244.0,366.0,1.0,8.8,3.2,75.0,44.0,23.0,25.0,15,12.0,27.0,22,1.9,377.0,371,390.0,363,356.0,353,306.0,74,70,621,24.2,0.0,0.11,10961,90.0,86,86,1475.0,1651.0,762.0,0.89,50.0,2.8,54.0,55,55.0,6.53,0.42,0.99,1.03,0.2,31.0
10/12/25 6:27,11260,3372,14676.0,25.1,1244.0,370.0,0.99,8.8,4.5,75.0,44.0,23.0,22.0,16,13.0,27.0,22,1.9,376.0,373,392.0,362,358.0,356,307.0,73,69,627,24.4,0.0,0.09,10959,93.0,89,90,1531.0,1726.0,807.0,0.88,50.0,2.9,53.0,55,55.0,6.69,0.42,0.99,1.03,0.21,31.0
10/12/25 6:28,11261,3372,14677.0,23.9,1244.0,358.0,1.0,8.8,3.3,74.0,43.0,23.0,22.0,17,12.0,27.0,22,1.8,365.0,362,383.0,349,343.0,344,301.0,73,69,613,24.3,0.0,0.11,10959,86.0,83,81,1400.0,1570.0,724.0,0.89,50.0,2.8,52.0,53,54.0,6.66,0.42,1.0,1.02,0.2,30.0
10/12/25 6:29,11262,3372,14678.0,23.1,1244.0,360.0,1.01,8.8,3.4,74.0,42.0,23.0,21.0,17,13.0,28.0,23,1.8,357.0,355,374.0,339,332.0,334,294.0,72,68,591,24.3,0.0,0.1,10963,80.0,77,77,1320.0,1486.0,674.0,0.88,50.0,2.7,51.0,52,52.0,6.61,0.42,1.01,1.04,0.85,30.0
10/12/25 6:30,11263,3372,14679.0,23.3,1244.0,347.0,1.01,8.8,2.9,74.0,42.0,22.0,21.0,17,13.0,27.0,23,1.8,353.0,350,372.0,337,331.0,333,294.0,72,68,593,24.3,0.0,0.1,10963,77.0,75,73,1257.0,1416.0,655.0,0.89,50.0,2.7,50.0,51,52.0,6.56,0.41,1.01,1.03,0.84,29.0
10/12/25 6:31,11264,3372,14680.0,23.0,1244.0,356.0,1.01,8.8,3.6,74.0,42.0,23.0,21.0,16,12.0,28.0,22,1.8,362.0,357,377.0,347,339.0,341,298.0,72,68,605,24.3,0.0,0.1,10960,83.0,80,80,1365.0,1564.0,736.0,0.88,50.0,2.8,50.0,51,52.0,6.59,0.41,1.01,1.04,0.83,29.0
10/12/25 6:32,11265,3372,14681.0,22.1,1244.0,353.0,1.01,8.8,2.8,74.0,41.0,22.0,23.0,17,12.0,27.0,22,1.8,360.0,357,376.0,347,338.0,339,296.0,72,68,608,24.2,0.0,0.1,10957,85.0,82,81,1382.0,1558.0,745.0,0.88,50.0,2.8,50.0,51,51.0,6.71,0.41,1.01,1.04,0.94,29.0
10/12/25 6:33,11266,3372,14682.0,21.8,1244.0,364.0,1.03,8.9,2.9,74.0,40.0,22.0,23.0,17,13.0,27.0,22,1.9,373.0,368,388.0,359,350.0,352,301.0,72,68,633,24.2,0.0,0.1,10951,95.0,90,90,1536.0,1747.0,828.0,0.88,50.0,2.9,51.0,51,51.0,6.73,0.43,1.02,1.03,0.86,28.0
10/12/25 6:34,11267,3372,14683.0,21.9,1244.0,360.0,1.02,8.9,3.2,74.0,41.0,23.0,22.0,17,13.0,27.0,22,1.8,370.0,367,386.0,355,347.0,348,301.0,72,67,629,24.3,0.0,0.11,10955,90.0,87,86,1486.0,1676.0,765.0,0.89,50.0,2.9,50.0,51,51.0,6.65,0.41,1.02,1.03,0.85,28.0
10/12/25 6:35,11268,3372,14684.0,21.7,1244.0,328.0,1.02,8.7,2.7,73.0,40.0,23.0,20.0,17,12.0,27.0,23,1.7,332.0,331,357.0,313,305.0,314,279.0,27,68,553,24.4,0.0,0.11,10978,60.0,58,60,1017.0,1126.0,482.0,0.9,50.0,2.6,48.0,49,50.0,6.62,0.41,1.02,1.03,0.48,28.0
10/12/25 6:36,11269,3372,14685.0,21.7,1244.0,322.0,1.02,8.7,3.5,73.0,40.0,23.0,20.0,17,13.0,27.0,23,1.7,332.0,330,357.0,311,303.0,309,279.0,71,67,550,24.3,0.0,0.14,10978,58.0,57,57,988.0,1105.0,449.0,0.91,50.0,2.5,48.0,49,49.0,6.53,0.41,1.02,1.03,0.91,28.0
10/12/25 6:37,11270,3372,14686.0,23.4,1244.0,323.0,1.01,8.9,4.7,74.0,42.0,24.0,22.0,20,15.0,26.0,23,1.8,333.0,331,358.0,315,304.0,313,380.0,72,68,544,24.2,0.0,0.3,10985,56.0,56,58,984.0,1064.0,409.0,0.93,50.0,2.5,48.0,49,49.0,6.58,0.41,1.0,1.0,0.85,29.0
10/12/25 6:38,11271,3372,14687.0,26.1,1244.0,333.0,1.0,8.6,4.2,75.0,44.0,24.0,23.0,21,14.0,26.0,23,1.7,342.0,339,365.0,326,317.0,323,289.0,43,70,552,24.3,0.0,0.32,10990,58.0,59,60,1042.0,1123.0,427.0,0.92,50.0,2.5,50.0,51,51.0,6.7,0.4,1.0,1.0,0.79,31.0
10/12/25 6:39,11272,3372,14688.0,28.3,1244.0,353.0,1.01,8.7,4.1,77.0,46.0,25.0,22.0,18,14.0,28.0,23,1.8,364.0,358,379.0,346,338.0,339,312.0,74,71,586,24.2,0.0,0.31,10978,70.0,70,72,1231.0,1341.0,550.0,0.91,50.0,2.7,53.0,54,54.0,6.62,0.37,1.0,1.0,0.87,32.0
10/12/25 6:40,11273,3372,14689.0,29.8,1244.0,349.0,1.0,8.6,4.5,78.0,48.0,22.0,23.0,20,14.0,28.0,24,1.8,355.0,353,373.0,337,331.0,335,299.0,75,72,569,24.1,0.0,0.32,10980,67.0,58,68,1171.0,1283.0,520.0,0.91,50.0,2.6,54.0,56,56.0,6.57,0.36,1.0,1.0,0.86,34.0
10/12/25 6:41,11274,3372,14690.0,31.2,1244.0,341.0,1.02,8.5,4.2,77.0,48.0,23.0,20.0,16,12.0,29.0,22,1.8,350.0,345,372.0,328,321.0,326,396.0,75,71,548,24.2,0.0,0.87,10989,59.0,61,61,1060.0,1151.0,456.0,0.92,50.0,2.5,54.0,55,55.0,6.68,0.36,1.0,1.0,0.89,34.0
10/12/25 6:42,11275,3372,14691.0,32.2,1244.0,341.0,1.02,8.5,2.5,79.0,51.0,22.0,22.0,17,15.0,28.0,23,1.7,359.0,354,379.0,340,330.0,335,302.0,77,74,558,22.1,0.0,0.25,10980,66.0,66,67,1145.0,1260.0,526.0,0.91,50.0,2.6,58.0,59,59.0,6.55,0.36,1.03,1.02,0.78,33.0
10/12/25 6:43,11276,3372,14692.0,32.2,1244.0,350.0,1.02,8.5,4.1,79.0,51.0,23.0,22.0,20,16.0,28.0,22,1.9,360.0,355,379.0,340,333.0,336,302.0,77,74,552,22.1,0.0,0.13,10986,63.0,63,64,1095.0,1198.0,498.0,0.91,50.0,2.6,58.0,60,60.0,6.62,0.38,1.02,1.02,0.81,33.0
10/12/25 6:44,11277,3372,14693.0,32.6,1244.0,340.0,1.02,8.4,3.7,79.0,51.0,24.0,22.0,20,16.0,28.0,22,1.9,347.0,343,361.0,327,315.0,322,296.0,77,74,527,22.1,0.0,0.13,10987,54.0,54,54,954.0,1040.0,403.0,0.92,50.0,2.5,58.0,59,60.0,6.6,0.37,1.02,1.04,0.78,33.0
10/12/25 6:45,11278,3372,14694.0,32.6,1244.0,328.0,1.01,8.3,3.9,79.0,51.0,27.0,25.0,22,17.0,27.0,22,1.9,339.0,336,366.0,318,311.0,319,291.0,77,74,519,22.1,0.0,0.13,10991,50.0,52,52,901.0,989.0,387.0,0.92,50.0,2.5,58.0,59,60.0,6.62,0.38,1.01,1.04,0.86,32.0
10/12/25 6:46,11279,3372,14695.0,31.6,1244.0,328.0,1.0,8.4,4.9,79.0,50.0,25.0,22.0,21,16.0,26.0,23,1.8,337.0,331,362.0,303,303.0,314,288.0,77,73,519,22.1,0.0,0.11,10987,49.0,49,50,855.0,926.0,366.0,0.92,50.0,2.5,58.0,59,59.0,6.63,0.39,1.0,1.04,0.86,31.0
10/12/25 6:47,11279,3372,14695.0,28.8,1245.0,353.0,1.0,8.6,2.8,77.0,48.0,23.0,22.0,15,12.0,27.0,21,1.7,363.0,388,381.0,380,340.0,339,303.0,76,72,0,15.1,11.3,1.68,10958,84.0,85,84,1511.0,1722.0,770.0,0.89,50.0,2.9,54.0,54,55.0,6.63,0.41,1.0,1.02,0.9,34.0
10/12/25 6:48,11280,3372,14696.0,26.6,1245.0,399.0,1.0,8.8,3.8,77.0,47.0,26.0,21.0,15,13.0,29.0,25,1.9,230.0,414,402.0,398,399.0,393,323.0,75,71,0,15.3,11.3,1.69,10953,94.0,90,90,1536.0,1723.0,790.0,0.89,50.0,2.9,55.0,57,57.0,6.79,0.41,1.0,1.05,0.99,35.0
10/12/25 6:49,11280,3373,14697.0,24.2,1245.0,396.0,1.0,8.8,4.0,76.0,46.0,20.0,21.0,14,13.0,27.0,22,1.9,226.0,416,399.0,399,399.0,389,322.0,75,71,0,15.1,11.3,1.68,10959,84.0,87,85,1510.0,1705.0,775.0,0.89,50.0,2.9,54.0,55,56.0,6.59,0.41,1.0,1.04,0.91,35.0
10/12/25 6:50,11280,3374,14698.0,24.2,1246.0,287.0,1.0,7.9,2.9,68.0,38.0,16.0,10.0,17,18.0,34.0,20,1.6,301.0,291,331.0,269,256.0,251,207.0,63,61,496,24.7,0.0,0.14,10992,23.0,24,24,617.0,642.0,160.0,0.97,50.0,2.2,45.0,46,47.0,6.63,0.41,1.01,1.05,0.26,29.0
10/12/25 6:51,11281,3374,14699.0,23.9,1246.0,342.0,1.01,8.7,2.7,75.0,42.0,19.0,19.0,19,14.0,32.0,22,1.8,350.0,343,373.0,331,324.0,375,289.0,72,68,569,24.2,0.0,0.13,10954,72.0,68,66,1178.0,1312.0,584.0,0.9,50.0,2.7,48.0,50,50.0,6.72,0.43,1.01,1.05,0.25,29.0
10/12/25 6:52,11282,3374,14700.0,23.4,1246.0,344.0,1.01,8.7,2.7,75.0,43.0,20.0,18.0,16,12.0,33.0,23,1.8,352.0,345,376.0,334,30.0,328,290.0,73,69,587,24.2,0.0,0.11,10957,77.0,73,71,1245.0,1405.0,648.0,0.89,50.0,2.7,50.0,51,51.0,6.58,0.42,1.01,1.04,0.27,29.0
10/12/25 6:53,11283,3374,14701.0,23.0,1246.0,352.0,1.01,8.8,3.0,75.0,43.0,22.0,18.0,16,12.0,36.0,22,1.8,360.0,354,382.0,344,338.0,330,296.0,73,68,597,24.2,0.0,0.11,10952,82.0,77,76,1313.0,1488.0,697.0,0.88,50.0,2.8,50.0,52,52.0,6.59,0.42,1.01,1.05,0.25,29.0
10/12/25 6:54,11284,3374,14702.0,21.7,1246.0,356.0,1.02,8.9,2.7,74.0,42.0,21.0,18.0,16,13.0,32.0,22,1.8,363.0,358,381.0,348,341.0,339,296.0,72,68,608,24.2,0.0,0.11,10954,86.0,82,81,1405.0,1590.0,745.0,0.88,50.0,2.8,50.0,51,52.0,6.54,0.42,1.02,1.05,0.27,28.0
10/12/25 6:55,11285,3374,14703.0,21.7,1246.0,287.0,1.02,8.4,3.5,73.0,41.0,22.0,17.0,22,16.0,27.0,23,1.9,301.0,293,335.0,273,264.0,279,257.0,72,68,475,24.2,0.0,0.11,10971,35.0,86,32,554.0,603.0,237.0,0.92,50.0,2.3,47.0,48,49.0,6.71,0.42,1.01,1.06,0.27,28.0
10/12/25 6:56,11286,3374,14704.0,20.7,1246.0,294.0,1.03,8.5,3.3,73.0,39.0,23.0,17.0,25,16.0,29.0,23,1.8,302.0,294,337.0,277,266.0,280,259.0,72,67,482,24.2,0.0,0.11,10974,38.0,30,36,633.0,693.0,285.0,0.91,50.0,2.4,46.0,47,48.0,6.73,0.42,1.03,1.06,0.26,28.0
10/12/25 6:57,11287,3374,14705.0,21.7,1246.0,328.0,1.02,8.7,2.7,73.0,40.0,23.0,20.0,17,12.0,27.0,23,1.7,332.0,331,357.0,313,305.0,314,279.0,27,68,553,24.4,0.0,0.11,10978,60.0,58,60,1017.0,1126.0,482.0,0.9,50.0,2.6,48.0,49,50.0,6.62,0.41,1.02,1.03,0.48,28.0
10/12/25 6:58,11288,3374,14706.0,21.7,1246.0,322.0,1.02,8.7,3.5,73.0,40.0,23.0,20.0,17,13.0,27.0,23,1.7,332.0,330,357.0,311,303.0,309,279.0,71,67,550,24.3,0.0,0.14,10978,58.0,57,57,988.0,1105.0,449.0,0.91,50.0,2.5,48.0,49,49.0,6.53,0.41,1.02,1.03,0.91,28.0
10/12/25 6:59,11289,3374,14707.0,23.4,1246.0,323.0,1.01,8.9,4.7,74.0,42.0,24.0,22.0,20,15.0,26.0,23,1.8,333.0,331,358.0,315,304.0,313,380.0,72,68,544,24.2,0.0,0.3,10985,56.0,56,58,984.0,1064.0,409.0,0.93,50.0,2.5,48.0,49,49.0,6.58,0.41,1.0,1.0,0.85,29.0
10/12/25 7:00,11290,3374,14708.0,26.1,1246.0,333.0,1.0,8.6,4.2,75.0,44.0,24.0,23.0,21,14.0,26.0,23,1.7,342.0,339,365.0,326,317.0,323,289.0,43,70,552,24.3,0.0,0.32,10990,58.0,59,60,1042.0,1123.0,427.0,0.92,50.0,2.5,50.0,51,51.0,6.7,0.4,1.0,1.0,0.79,31.0
10/12/25 7:01,11291,3374,14709.0,28.3,1246.0,353.0,1.01,8.7,4.1,77.0,46.0,25.0,22.0,18,14.0,28.0,23,1.8,364.0,358,379.0,346,338.0,339,312.0,74,71,586,24.2,0.0,0.31,10978,70.0,70,72,1231.0,1341.0,550.0,0.91,50.0,2.7,53.0,54,54.0,6.62,0.37,1.0,1.0,0.87,32.0
10/12/25 7:02,11292,3374,14710.0,29.8,1246.0,349.0,1.0,8.6,4.5,78.0,48.0,22.0,23.0,20,14.0,28.0,24,1.8,355.0,353,373.0,337,331.0,335,299.0,75,72,569,24.1,0.0,0.32,10980,67.0,58,68,1171.0,1283.0,520.0,0.91,50.0,2.6,54.0,56,56.0,6.57,0.36,1.0,1.0,0.86,34.0
10/12/25 7:03,11293,3374,14711.0,31.2,1246.0,341.0,1.02,8.5,4.2,77.0,48.0,23.0,20.0,16,12.0,29.0,22,1.8,350.0,345,372.0,328,321.0,326,396.0,75,71,548,24.2,0.0,0.87,10989,59.0,61,61,1060.0,1151.0,456.0,0.92,50.0,2.5,54.0,55,55.0,6.68,0.36,1.0,1.0,0.89,34.0
10/12/25 7:04,11294,3374,14712.0,32.2,1246.0,341.0,1.02,8.5,2.5,79.0,51.0,22.0,22.0,17,15.0,28.0,23,1.7,359.0,354,379.0,340,330.0,335,302.0,77,74,558,22.1,0.0,0.25,10980,66.0,66,67,1145.0,1260.0,526.0,0.91,50.0,2.6,58.0,59,59.0,6.55,0.36,1.03,1.02,0.78,33.0
10/12/25 7:05,11295,3374,14713.0,32.2,1246.0,350.0,1.02,8.5,4.1,79.0,51.0,23.0,22.0,20,16.0,28.0,22,1.9,360.0,355,379.0,340,333.0,336,302.0,77,74,552,22.1,0.0,0.13,10986,63.0,63,64,1095.0,1198.0,498.0,0.91,50.0,2.6,58.0,60,60.0,6.62,0.38,1.02,1.02,0.81,33.0
10/12/25 7:06,11296,3374,14714.0,32.6,1246.0,340.0,1.02,8.4,3.7,79.0,51.0,24.0,22.0,20,16.0,28.0,22,1.9,347.0,343,361.0,327,315.0,322,296.0,77,74,527,22.1,0.0,0.13,10987,54.0,54,54,954.0,1040.0,403.0,0.92,50.0,2.5,58.0,59,60.0,6.6,0.37,1.02,1.04,0.78,33.0
